סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
133,גבת,GEVAT,יישוב כפרי,220180.9381,731178.9668,2015,2016-05
134,יפעת,YIF'AT,יישוב כפרי,221360.102,731476.4469,2014,2015-07
135,רמת דוד,RAMAT DAWID,יישוב כפרי,219309.6059,731525.4076,<Null>,<Null>
139,עין שמר,EN SHEMER,יישוב כפרי,200963.4887,707695.4983,2015,2016-05
140,כפר יהושע,KEFAR YEHOSHUA,יישוב כפרי,214543.1664,732087.876,2016,2017-01
141,ברק,BARAQ,יישוב כפרי,225151.8273,716541.3781,<Null>,<Null>
142,שדה יעקב,SEDE YA'AQOV,יישוב כפרי,213517.9942,733748.5279,<Null>,<Null>
143,בית זרע,BET ZERA,יישוב כפרי,254066.9752,732757.5142,2015,2016-05
144,גן שלמה,GAN SHELOMO,יישוב כפרי,181022.9149,642884.4357,2015,2016-05
145,גדיש,GADISH,יישוב כפרי,223284.2047,718293.713,2015,2016-05
146,דבורה,DEVORA,יישוב כפרי,225102.6812,717593.6474,2016,2017-01
147,גבעת ברנר,GIV'AT BRENNER,יישוב עירוני,181272.5998,641718.5331,2016,2017-01
154,תל מונד,TEL MOND,יישוב עירוני,192480.4567,684407.1162,2016,2017-01
155,באר טוביה,BE'ER TOVIYYA,יישוב כפרי,173492.7045,626674.3107,2015,2016-05
156,עיינות,AYANOT,יישוב כפרי,178186.3045,647019.738,2015,2016-05
157,עין ורד,EN WERED,יישוב כפרי,193770.5858,685704.5698,2016,2017-01
158,נען,NA'AN,יישוב כפרי,186699.7218,643422.6436,2016,2017-01
159,בית חנן,BET HANAN,יישוב כפרי,178543.2918,648784.8714,2015,2016-05
160,חולדה,HULDA,יישוב כפרי,188995.6593,637631.8521,2015,2016-05
162,חירות,HERUT,יישוב כפרי,192245.8327,682938.0707,2016,2017-01
163,תימורים,TIMMORIM,יישוב כפרי,177480.708,624750.0767,2015,2016-05
164,מלאה,MELE'A,יישוב כפרי,222531.6357,718846.0954,2015,2016-05
165,ניר יפה,NIR YAFE,יישוב כפרי,223365.0561,719558.6515,2015,2016-05
166,גן יבנה,GAN YAVNE,יישוב עירוני,173197.8992,633415.377,2016,2017-01
167,עין החורש,EN HAHORESH,יישוב כפרי,194577.5411,699167.7274,2016,2017-01
168,כפר יונה,KEFAR YONA,יישוב עירוני,193789.3813,691409.4079,2016,2017-01
170,כפר יעבץ,KEFAR YA'BEZ,יישוב כפרי,196962.9275,686733.4737,2016,2017-01
171,פרדסייה,PARDESIYYA,יישוב עירוני,191662.2182,690309.863,2016,2017-01
173,גבעת חיים (מאוחד),GIV'AT HAYYIM(ME'UHA,יישוב כפרי,193761.9674,699787.1589,2016,2017-01
174,נטעים,NETA'IM,יישוב כפרי,178757.7873,650271.8746,2015,2016-05
175,אביחיל,AVIHAYIL,יישוב כפרי,188164.1043,695191.485,2016,2017-01
176,אפיקים,AFIQIM,יישוב כפרי,254519.1126,731863.7957,2015,2016-05
177,"כפר ביל""ו",KEFAR BILU,יישוב כפרי,183653.1644,642294.2939,2016,2017-01
178,רמת יוחנן,RAMAT YOHANAN,יישוב כפרי,211763.332,744232.1214,<Null>,<Null>
182,אבן יהודה,EVEN YEHUDA,יישוב עירוני,189481.6015,686635.7491,2016,2017-01
183,ירקונה,YARQONA,יישוב כפרי,190485.8284,672408.2633,2016,2017-01
184,רמת הכובש,RAMAT HAKOVESH,יישוב כפרי,194333.024,680486.9218,2016,2017-01
186,נעורים,NE'URIM,יישוב כפרי,187195.6558,697636.8247,<Null>,<Null>
187,כפר הס,KEFAR HESS,יישוב כפרי,193932.1679,683575.7691,2016,2017-01
188,אשדות יעקב (מאוחד),ASHDOT YA'AQOV (ME'UHAD),יישוב כפרי,254830.3077,730186.501,2015,2016-05
246,נתיבות,NETIVOT,יישוב עירוני,160457.8459,592170.0098,2016,2017-01
247,רשפון,RISHPON,יישוב כפרי,183602.5026,678548.2606,2016,2017-01
248,בית שערים,BET SHE'ARIM,יישוב כפרי,216940.0525,733480.2549,2015,2016-05
249,כפר סירקין,KEFAR SIRKIN,יישוב כפרי,193009.9031,664837.8475,2016,2017-01
250,הזורע,HAZOREA,יישוב כפרי,211534.4049,727865.2602,2016,2017-01
252,ביתן אהרן,BITAN AHARON,יישוב כפרי,188040.8999,696791.3433,2015,2016-05
253,חולתה,HULATA,יישוב כפרי,257329.4735,773009.2736,<Null>,<Null>
254,כפר המכבי,KEFAR HAMAKKABBI,יישוב כפרי,211118.5366,743994.2937,2016,2017-01
255,כפר חיטים,KEFAR HITTIM,יישוב כפרי,247440.5381,745178.5523,<Null>,<Null>
256,ניר דוד (תל עמל),NIR DAWID (TEL AMAL),יישוב כפרי,243299.3894,712195.5055,2014,2015-07
257,נופך,NOFEKH,יישוב כפרי,192626.7179,661197.9281,2016,2017-01
259,שדה נחום,SEDE NAHUM,יישוב כפרי,245528.1306,714653.6347,2015,2016-05
262,גינוסר,GINNOSAR,יישוב כפרי,249346.5395,750414.8158,2016,2017-01
263,מסדה,MASSADA,יישוב כפרי,256417.449,732111.8396,2015,2016-05
